# r(A)  g(r)
9.699999999999999734e-01  6.600542328606702647e+00
9.899999999999999911e-01  4.583338523989474389e+00
1.010000000000000009e+00  2.399249898135084713e+00
1.030000000000000027e+00  2.028222249174338021e+00
1.050000000000000044e+00  2.395682262765332915e+00
1.070000000000000062e+00  2.293602829828826017e+00
1.090000000000000080e+00  2.223083450881665701e+00
1.110000000000000098e+00  1.332567911243224046e+00
1.130000000000000115e+00  6.429080123106735156e-01
1.150000000000000133e+00  2.968761330818436295e-01
1.169999999999999929e+00  1.787928408554741444e-01
1.189999999999999947e+00  1.224238287750433196e-01
1.209999999999999964e+00  1.671674799256128718e-01
1.229999999999999982e+00  6.167689252712839076e-01
1.250000000000000000e+00  3.021849855435048138e+00
1.270000000000000018e+00  5.459678965907650117e+00
1.290000000000000036e+00  3.814805656003165790e+00
1.310000000000000053e+00  2.026397000681559479e+00
1.330000000000000071e+00  2.519365356450209426e+00
1.350000000000000089e+00  4.054003241282754466e+00
1.370000000000000107e+00  4.439094507886964358e+00
1.390000000000000124e+00  3.884739514866935917e+00
1.410000000000000142e+00  2.321102175466316808e+00
1.429999999999999938e+00  1.264212241652838076e+00
1.449999999999999956e+00  1.278082568584306022e+00
1.469999999999999973e+00  1.623447526248239292e+00
1.489999999999999991e+00  1.357374261010751537e+00
1.510000000000000009e+00  6.910180983477007821e-01
1.530000000000000027e+00  2.112875341923518835e-01
1.550000000000000044e+00  5.093695812928445560e-02
1.570000000000000062e+00  3.930425867298634190e-02
1.590000000000000080e+00  3.832170402866399983e-02
1.610000000000000098e+00  5.507973989439017559e-02
1.630000000000000115e+00  1.055536409336511328e-01
1.650000000000000133e+00  9.177281653126843908e-02
1.670000000000000151e+00  9.507282458375565515e-02
1.689999999999999947e+00  1.214008202623344523e-01
1.709999999999999964e+00  8.370188760490425428e-02
1.729999999999999982e+00  1.039259440022166775e-01
1.750000000000000000e+00  1.065590489827247939e-01
1.770000000000000018e+00  1.236954215580709643e-01
1.790000000000000036e+00  1.893771461432760261e-01
1.810000000000000053e+00  2.645931149362533708e-01
1.830000000000000071e+00  5.572701353707272265e-01
1.850000000000000089e+00  8.000512081068228420e-01
1.870000000000000107e+00  1.055704565169577558e+00
1.890000000000000124e+00  1.184790648416147674e+00
1.910000000000000142e+00  1.243971670737399560e+00
1.929999999999999938e+00  1.107442543732392481e+00
1.949999999999999956e+00  9.896337964986868796e-01
1.969999999999999973e+00  7.843850991934233630e-01
1.989999999999999991e+00  5.948717613626769429e-01
2.009999999999999787e+00  5.098904211175062651e-01
2.029999999999999805e+00  4.417370368171363859e-01
2.049999999999999822e+00  4.307332247066716358e-01
2.069999999999999840e+00  4.641001661212349472e-01
2.089999999999999858e+00  5.066231482844254508e-01
2.109999999999999876e+00  6.161767393783609270e-01
2.129999999999999893e+00  8.058383732001306310e-01
2.149999999999999911e+00  8.714414755015857939e-01
2.169999999999999929e+00  9.117604209299453588e-01
2.189999999999999947e+00  1.151405752272314453e+00
2.209999999999999964e+00  1.440730536719326826e+00
2.229999999999999982e+00  1.494982376552894454e+00
2.250000000000000000e+00  1.694139942705576773e+00
2.270000000000000018e+00  1.724781358180603741e+00
2.290000000000000036e+00  1.618943523985613586e+00
2.310000000000000053e+00  1.350226649316523142e+00
2.329999999999999627e+00  1.224769235705373438e+00
2.349999999999999645e+00  1.129221913407412181e+00
2.369999999999999662e+00  9.559172265844466665e-01
2.389999999999999680e+00  7.453827286982346312e-01
2.409999999999999698e+00  5.794267540832032104e-01
2.429999999999999716e+00  6.061963255480973256e-01
2.449999999999999734e+00  6.592017126662301774e-01
2.469999999999999751e+00  7.162682964642583805e-01
2.489999999999999769e+00  7.944513064965473825e-01
2.509999999999999787e+00  7.413732623427055080e-01
2.529999999999999805e+00  7.846646954294882459e-01
2.549999999999999822e+00  8.147495825766263300e-01
2.569999999999999840e+00  9.024793199472234129e-01
2.589999999999999858e+00  9.098790184157049543e-01
2.609999999999999876e+00  9.618584709660836785e-01
2.629999999999999893e+00  9.701379319251589584e-01
2.649999999999999911e+00  9.381232308559098731e-01
2.669999999999999929e+00  9.620306686639823468e-01
2.689999999999999947e+00  9.956960574210269588e-01
2.709999999999999964e+00  1.030349427828153974e+00
2.729999999999999982e+00  1.052937442744462881e+00
2.750000000000000000e+00  9.938512032531297002e-01
2.770000000000000018e+00  9.888551794004518669e-01
2.790000000000000036e+00  9.917604724973361208e-01
2.810000000000000053e+00  9.550912955836359242e-01
2.829999999999999627e+00  8.766988722509745369e-01
2.849999999999999645e+00  8.788762317888014763e-01
2.869999999999999662e+00  8.227172744295789819e-01
2.889999999999999680e+00  8.162537221938758192e-01
2.909999999999999698e+00  7.996530052864422311e-01
2.929999999999999716e+00  8.089680448563686399e-01
2.949999999999999734e+00  8.267467656149016797e-01
2.969999999999999751e+00  7.676702694914716574e-01
2.989999999999999769e+00  7.152283602895538328e-01
3.009999999999999787e+00  6.460981318120482264e-01
3.029999999999999805e+00  6.320429835437539889e-01
3.049999999999999822e+00  6.073369606445246927e-01
3.069999999999999840e+00  5.659063717303213226e-01
3.089999999999999858e+00  5.639448427670237241e-01
3.109999999999999876e+00  5.124307421393247131e-01
3.129999999999999893e+00  4.830020896773272732e-01
3.149999999999999911e+00  4.753465568222435267e-01
3.169999999999999929e+00  4.526224338294425609e-01
3.189999999999999947e+00  4.339366076769745617e-01
3.209999999999999964e+00  4.849598583744960112e-01
3.229999999999999982e+00  4.775065329529939451e-01
3.250000000000000000e+00  5.426120136107354108e-01
3.270000000000000018e+00  5.498239257479025088e-01
3.290000000000000036e+00  5.464570611230009645e-01
3.310000000000000053e+00  5.566280105125119837e-01
3.330000000000000071e+00  5.435242059973324213e-01
3.349999999999999645e+00  5.461409606144360662e-01
3.369999999999999662e+00  5.073510380544250520e-01
3.389999999999999680e+00  4.978326625616506518e-01
3.409999999999999698e+00  4.521055605734249916e-01
3.429999999999999716e+00  4.403473870126675127e-01
3.449999999999999734e+00  4.725277217036568111e-01
3.469999999999999751e+00  4.730251231954021307e-01
3.489999999999999769e+00  5.040407286327909242e-01
3.509999999999999787e+00  5.372178949154542416e-01
3.529999999999999805e+00  5.814798793221175321e-01
3.549999999999999822e+00  6.279499762486056014e-01
3.569999999999999840e+00  6.613425593188654306e-01
3.589999999999999858e+00  6.662592521489084652e-01
3.609999999999999876e+00  6.765044611571634503e-01
3.629999999999999893e+00  7.228591944580706752e-01
3.649999999999999911e+00  7.187865776038185883e-01
3.669999999999999929e+00  6.958305463441141203e-01
3.689999999999999947e+00  6.385012826884842729e-01
3.709999999999999964e+00  5.605072613960749850e-01
3.729999999999999982e+00  4.797468464705252900e-01
3.750000000000000000e+00  4.441848175179363700e-01
3.770000000000000018e+00  4.190350106338523450e-01
3.790000000000000036e+00  4.345033971197743705e-01
3.810000000000000053e+00  4.471658624965546558e-01
3.830000000000000071e+00  4.817878923502603716e-01
3.849999999999999645e+00  4.847075044080754180e-01
3.869999999999999662e+00  4.718799447390080171e-01
3.889999999999999680e+00  4.586159471718287972e-01
3.909999999999999698e+00  4.712798661471343520e-01
3.929999999999999716e+00  4.549402540050941912e-01
3.949999999999999734e+00  4.813919393741661890e-01
3.969999999999999751e+00  4.794656048019564909e-01
3.989999999999999769e+00  4.813970960401502408e-01
4.009999999999999787e+00  4.769242187708128689e-01
4.030000000000000249e+00  5.331113005296007623e-01
4.049999999999999822e+00  5.256829179052613377e-01
4.070000000000000284e+00  5.494645957688621962e-01
4.089999999999999858e+00  5.508100520933990607e-01
4.109999999999999432e+00  5.521033609873149395e-01
4.129999999999999893e+00  5.736740550379298975e-01
4.149999999999999467e+00  5.876986097461401881e-01
4.169999999999999929e+00  6.005486514388048702e-01
4.189999999999999503e+00  5.959909596604391346e-01
4.209999999999999964e+00  6.061648001770444383e-01
4.229999999999999538e+00  6.001613300494489378e-01
4.250000000000000000e+00  5.643198394757660274e-01
4.269999999999999574e+00  5.576475470430686254e-01
4.290000000000000036e+00  5.693609028444067688e-01
4.309999999999999609e+00  5.135818343377823725e-01
4.330000000000000071e+00  4.925304345878895318e-01
4.349999999999999645e+00  5.009464428125085522e-01
4.370000000000000107e+00  5.025128517831911612e-01
4.389999999999999680e+00  5.072049781823821935e-01
4.410000000000000142e+00  5.694729289673573502e-01
4.429999999999999716e+00  5.627836196809162805e-01
4.450000000000000178e+00  5.917257347335928008e-01
4.469999999999999751e+00  6.211492845751445113e-01
4.490000000000000213e+00  6.022227830706818885e-01
4.509999999999999787e+00  6.024085976770003903e-01
4.530000000000000249e+00  5.993374010111521821e-01
4.549999999999999822e+00  5.615682435676134787e-01
4.570000000000000284e+00  5.532456379964912907e-01
4.589999999999999858e+00  5.319769511490782810e-01
4.610000000000000320e+00  4.933007373327552014e-01
4.629999999999999893e+00  5.061743717683488963e-01
4.649999999999999467e+00  5.171579944969315612e-01
4.669999999999999929e+00  5.253634239716374887e-01
4.689999999999999503e+00  5.144014035526369710e-01
4.709999999999999964e+00  5.022271200441298378e-01
4.729999999999999538e+00  5.143986460166576347e-01
4.750000000000000000e+00  4.985501295807649447e-01
4.769999999999999574e+00  4.990844157529440994e-01
4.790000000000000036e+00  4.813688474031117548e-01
4.809999999999999609e+00  4.764925309053058555e-01
4.830000000000000071e+00  4.762703378233005824e-01
4.849999999999999645e+00  4.459040175258555116e-01
4.870000000000000107e+00  4.327892135890873959e-01
4.889999999999999680e+00  4.115571694114240064e-01
4.910000000000000142e+00  4.122298540990416149e-01
4.929999999999999716e+00  3.870732175408284070e-01
4.950000000000000178e+00  3.933163513533930455e-01
4.969999999999999751e+00  3.825192028121770504e-01
4.990000000000000213e+00  3.968654447308167521e-01
5.009999999999999787e+00  4.000008128683415487e-01
5.030000000000000249e+00  4.159722285539697029e-01
5.049999999999999822e+00  4.262801036475076244e-01
5.070000000000000284e+00  4.324453165494467899e-01
5.089999999999999858e+00  4.355484541963610123e-01
5.110000000000000320e+00  4.241394339903685196e-01
5.129999999999999893e+00  4.270389573767442992e-01
5.149999999999999467e+00  4.046954135349417059e-01
5.169999999999999929e+00  4.174042590108534290e-01
5.189999999999999503e+00  4.056748685786730757e-01
5.209999999999999964e+00  4.027541158989336734e-01
5.229999999999999538e+00  3.918501261724063878e-01
5.250000000000000000e+00  4.023753018502130852e-01
5.269999999999999574e+00  4.169524871568022761e-01
5.290000000000000036e+00  4.123479870392743329e-01
5.309999999999999609e+00  4.047265666477653512e-01
5.330000000000000071e+00  4.462080313253378727e-01
5.349999999999999645e+00  4.533889205615903029e-01
5.370000000000000107e+00  4.806086303499729206e-01
5.389999999999999680e+00  4.840691652879368645e-01
5.410000000000000142e+00  4.925178442459925976e-01
5.429999999999999716e+00  5.060172916946268362e-01
5.450000000000000178e+00  4.835980503184637014e-01
5.469999999999999751e+00  4.793864803532800201e-01
5.490000000000000213e+00  4.625349210807386258e-01
5.509999999999999787e+00  4.353339214206798924e-01
5.530000000000000249e+00  4.260213406389348201e-01
5.549999999999999822e+00  3.905104777612073974e-01
5.570000000000000284e+00  3.799864926211687921e-01
5.589999999999999858e+00  3.824940771142981699e-01
5.610000000000000320e+00  3.789616176348172272e-01
5.629999999999999893e+00  3.778826537373884409e-01
5.649999999999999467e+00  3.665865502146112842e-01
5.669999999999999929e+00  3.624188872163467967e-01
5.689999999999999503e+00  3.666478834514435015e-01
5.709999999999999964e+00  3.765953977314458467e-01
5.729999999999999538e+00  3.725733178859800820e-01
5.750000000000000000e+00  3.797021948786512002e-01
5.769999999999999574e+00  4.003544944575394005e-01
5.790000000000000036e+00  3.924219874126282370e-01
5.809999999999999609e+00  3.882143779510937032e-01
5.830000000000000071e+00  3.887058383619820257e-01
5.849999999999999645e+00  4.076572064900698122e-01
5.870000000000000107e+00  3.983727459216413469e-01
5.889999999999999680e+00  4.268318230542968994e-01
5.910000000000000142e+00  4.115388938001131591e-01
5.929999999999999716e+00  4.499488678736587310e-01
5.950000000000000178e+00  4.488014949376497587e-01
5.969999999999999751e+00  4.675458060396837090e-01
5.990000000000000213e+00  4.800613954642289349e-01
6.009999999999999787e+00  4.602135925136458527e-01
6.030000000000000249e+00  4.601107648245345572e-01
6.049999999999999822e+00  4.696115761568340208e-01
6.070000000000000284e+00  4.619550759878944812e-01
6.089999999999999858e+00  4.785862686744992156e-01
6.110000000000000320e+00  4.717704244106758482e-01
6.129999999999999893e+00  4.669329529577183058e-01
6.150000000000000355e+00  4.618786955144290052e-01
6.169999999999999929e+00  4.580855410211994161e-01
6.189999999999999503e+00  4.508716328986138722e-01
6.209999999999999964e+00  4.287997852333575999e-01
6.229999999999999538e+00  4.498300621116162468e-01
6.250000000000000000e+00  4.434312825278678427e-01
6.269999999999999574e+00  4.451465537720087906e-01
6.290000000000000036e+00  4.429646419095389365e-01
6.309999999999999609e+00  4.504063165469432417e-01
6.330000000000000071e+00  4.371295303463089699e-01
6.349999999999999645e+00  4.331157256461853899e-01
6.370000000000000107e+00  4.227347523196302026e-01
6.389999999999999680e+00  4.213414578912171859e-01
6.410000000000000142e+00  3.905453918201950425e-01
6.429999999999999716e+00  4.114290303878885835e-01
6.450000000000000178e+00  4.071655608608639731e-01
6.469999999999999751e+00  4.159805138834486438e-01
6.490000000000000213e+00  4.218948571087866584e-01
6.509999999999999787e+00  4.052294035379205295e-01
6.530000000000000249e+00  4.110020767477252090e-01
6.549999999999999822e+00  4.079017119113879652e-01
6.570000000000000284e+00  4.136911721497169014e-01
6.589999999999999858e+00  4.266826136211435694e-01
6.610000000000000320e+00  4.110335647668347248e-01
6.629999999999999893e+00  4.155175595911690944e-01
6.650000000000000355e+00  4.067955043556733541e-01
6.669999999999999929e+00  4.057349832569829839e-01
6.689999999999999503e+00  3.978440453936872290e-01
6.709999999999999964e+00  3.975144688263279047e-01
6.729999999999999538e+00  3.915527836563202357e-01
6.750000000000000000e+00  3.793875029046824832e-01
6.769999999999999574e+00  3.632425523538629353e-01
6.790000000000000036e+00  3.544698957509357928e-01
6.809999999999999609e+00  3.500819418758189805e-01
6.830000000000000071e+00  3.503301398035664760e-01
6.849999999999999645e+00  3.461140039295360071e-01
6.870000000000000107e+00  3.410766488376114070e-01
6.889999999999999680e+00  3.494109417727664368e-01
6.910000000000000142e+00  3.424788434592400677e-01
6.929999999999999716e+00  3.457075081854255050e-01
6.950000000000000178e+00  3.438262542322770288e-01
6.969999999999999751e+00  3.395467805842040110e-01
6.990000000000000213e+00  3.396937304226079757e-01
7.009999999999999787e+00  3.559171996620220657e-01
7.030000000000000249e+00  3.429582531063043449e-01
7.049999999999999822e+00  3.480939864531429340e-01
7.070000000000000284e+00  3.520440659988289256e-01
7.089999999999999858e+00  3.382939773698919184e-01
7.110000000000000320e+00  3.357882488047125302e-01
7.129999999999999893e+00  3.497548851436101947e-01
7.150000000000000355e+00  3.469032727895616786e-01
7.169999999999999929e+00  3.608405100537951382e-01
7.189999999999999503e+00  3.586385747806641877e-01
7.209999999999999964e+00  3.769560888992250502e-01
7.229999999999999538e+00  3.724347866554222897e-01
7.250000000000000000e+00  3.779495615676208287e-01
7.269999999999999574e+00  3.772235935773213256e-01
7.290000000000000036e+00  3.867663263166490339e-01
7.309999999999999609e+00  3.766372652705797242e-01
7.330000000000000071e+00  3.836005990321615378e-01
7.349999999999999645e+00  3.835923517133522087e-01
7.370000000000000107e+00  3.795418632713235541e-01
7.389999999999999680e+00  3.790775612173895026e-01
7.410000000000000142e+00  3.644043103144713469e-01
7.429999999999999716e+00  3.583810372324335858e-01
7.450000000000000178e+00  3.543463950180342215e-01
7.469999999999999751e+00  3.609498110445514274e-01
7.490000000000000213e+00  3.466633914812877193e-01
7.509999999999999787e+00  3.441865795194841704e-01
7.530000000000000249e+00  3.343569569343170511e-01
7.549999999999999822e+00  3.285624720047998215e-01
7.570000000000000284e+00  3.375064036643222187e-01
7.589999999999999858e+00  3.259051079875745494e-01
7.610000000000000320e+00  3.315023437538499040e-01
7.629999999999999893e+00  3.296791459179165273e-01
7.650000000000000355e+00  3.326626115613548484e-01
7.669999999999999929e+00  3.203554928161495008e-01
7.689999999999999503e+00  3.144662379754529224e-01
7.709999999999999964e+00  3.176405202412677098e-01
7.729999999999999538e+00  3.245325644232048834e-01
7.750000000000000000e+00  3.186998128790532459e-01
7.769999999999999574e+00  3.215376147000119089e-01
7.790000000000000036e+00  3.158554377228934285e-01
7.809999999999999609e+00  3.029542644851105360e-01
7.830000000000000071e+00  3.111394890572980465e-01
7.849999999999999645e+00  3.075701602472863394e-01
7.870000000000000107e+00  2.920956564589747839e-01
7.889999999999999680e+00  2.867669240883712334e-01
7.910000000000000142e+00  2.884969657789752673e-01
7.929999999999999716e+00  2.820973523989638299e-01
7.950000000000000178e+00  2.861659046667530126e-01
7.969999999999999751e+00  2.945249068428146266e-01
7.990000000000000213e+00  2.928925403390711946e-01
8.009999999999999787e+00  2.961207079464242553e-01
8.029999999999999361e+00  2.842881555918181924e-01
8.050000000000000711e+00  2.916901663400808253e-01
8.070000000000000284e+00  2.853134615150869080e-01
8.089999999999999858e+00  2.995644448907050506e-01
8.109999999999999432e+00  2.950652338672963837e-01
8.130000000000000782e+00  3.070385794630645093e-01
8.150000000000000355e+00  2.985476753989194654e-01
8.169999999999999929e+00  3.110674905184160899e-01
8.189999999999999503e+00  3.030124418692774491e-01
8.209999999999999076e+00  3.078168198780906195e-01
8.230000000000000426e+00  3.160339478493934262e-01
8.250000000000000000e+00  3.170507139337906954e-01
8.269999999999999574e+00  3.058268499699229315e-01
8.289999999999999147e+00  3.263892726419254653e-01
8.310000000000000497e+00  3.119720180978300950e-01
8.330000000000000071e+00  3.115780330784324037e-01
8.349999999999999645e+00  3.206916302055516366e-01
8.369999999999999218e+00  3.096988751927687300e-01
8.390000000000000568e+00  3.200315319651015344e-01
8.410000000000000142e+00  3.032993656439356145e-01
8.429999999999999716e+00  3.018619305890150040e-01
8.449999999999999289e+00  3.079330600523482731e-01
8.470000000000000639e+00  2.934736048246191498e-01
8.490000000000000213e+00  2.949222238558061315e-01
8.509999999999999787e+00  2.963539989546649656e-01
8.529999999999999361e+00  2.948257669387556734e-01
8.550000000000000711e+00  2.907974901711981031e-01
8.570000000000000284e+00  2.819436610472437765e-01
8.589999999999999858e+00  2.781445450984589285e-01
8.609999999999999432e+00  2.822189716294161155e-01
8.630000000000000782e+00  2.796115672953296549e-01
8.650000000000000355e+00  2.828860367416481947e-01
8.669999999999999929e+00  2.817859212819134873e-01
8.689999999999999503e+00  2.824485218175296075e-01
8.710000000000000853e+00  2.766496031030303837e-01
8.730000000000000426e+00  2.735770230486991861e-01
8.750000000000000000e+00  2.729272159868739722e-01
8.769999999999999574e+00  2.754627249981870807e-01
8.789999999999999147e+00  2.714388197233369993e-01
8.810000000000000497e+00  2.698136305509786226e-01
8.830000000000000071e+00  2.655190141998294839e-01
8.849999999999999645e+00  2.637343531336106550e-01
8.869999999999999218e+00  2.565838186609906146e-01
8.890000000000000568e+00  2.567210144697222862e-01
8.910000000000000142e+00  2.553128824678120301e-01
8.929999999999999716e+00  2.534032375536948711e-01
8.949999999999999289e+00  2.552001886722886081e-01
8.970000000000000639e+00  2.465220221979248505e-01
8.990000000000000213e+00  2.520509898306177998e-01
9.009999999999999787e+00  2.468504801618879307e-01
9.029999999999999361e+00  2.426315282346610536e-01
9.050000000000000711e+00  2.511480120935332128e-01
9.070000000000000284e+00  2.478722107784671336e-01
9.089999999999999858e+00  2.436353985703731961e-01
9.109999999999999432e+00  2.428740261356313046e-01
9.130000000000000782e+00  2.342258500944141009e-01
9.150000000000000355e+00  2.402070399345920260e-01
9.169999999999999929e+00  2.325507320766874719e-01
9.189999999999999503e+00  2.296680062584837145e-01
9.210000000000000853e+00  2.310160424409386792e-01
9.230000000000000426e+00  2.190029796796552353e-01
9.250000000000000000e+00  2.147196614262676662e-01
9.269999999999999574e+00  2.143875252292734568e-01
9.289999999999999147e+00  2.097432260413879535e-01
9.310000000000000497e+00  2.073134872335276602e-01
9.330000000000000071e+00  2.070699842999624285e-01
9.349999999999999645e+00  2.123677069847407506e-01
9.369999999999999218e+00  2.112878550654181398e-01
9.390000000000000568e+00  2.081911855442407921e-01
9.410000000000000142e+00  2.080557570160578296e-01
9.429999999999999716e+00  2.138830998419379847e-01
9.449999999999999289e+00  2.152055882896140582e-01
9.470000000000000639e+00  2.082706082930033953e-01
9.490000000000000213e+00  2.117533076361878819e-01
9.509999999999999787e+00  2.099614989468535919e-01
9.529999999999999361e+00  2.181765257858874207e-01
9.550000000000000711e+00  2.168722893207880587e-01
9.570000000000000284e+00  2.146305482857944480e-01
9.589999999999999858e+00  2.119620506557235440e-01
9.609999999999999432e+00  2.152217155770503876e-01
9.630000000000000782e+00  2.128990897019015227e-01
9.650000000000000355e+00  2.177669633134553806e-01
9.669999999999999929e+00  2.143041758534952046e-01
9.689999999999999503e+00  2.155383613963649525e-01
9.710000000000000853e+00  2.129207501903712663e-01
9.730000000000000426e+00  2.102150977575393265e-01
9.750000000000000000e+00  2.084953354471605902e-01
9.769999999999999574e+00  2.047579281086955028e-01
9.789999999999999147e+00  2.019005173664678576e-01
9.810000000000000497e+00  2.118870551900449428e-01
9.830000000000000071e+00  2.056432252249012216e-01
9.849999999999999645e+00  2.072265291842859125e-01
9.869999999999999218e+00  2.090570379867297268e-01
9.890000000000000568e+00  2.083687581011711698e-01
9.910000000000000142e+00  2.015057171860765717e-01
9.929999999999999716e+00  2.106752738378677436e-01
9.949999999999999289e+00  2.047817519911694362e-01
9.970000000000000639e+00  2.023194474480980998e-01
9.990000000000000213e+00  2.035027915962077105e-01
